,path,constraint,severity,message,id,focus
9590,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na6aefe2eb975440dad65c884e318d9efb2,<https://oceanexpert.org/institution/6223>
9591,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na6aefe2eb975440dad65c884e318d9efb3,<https://oceanexpert.org/institution/6223>
9592,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n9891b03516ee4c379fe26c76c4cfd659b2,<https://oceanexpert.org/institution/6223>
9593,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n9891b03516ee4c379fe26c76c4cfd659b3,<https://oceanexpert.org/institution/6223>
9594,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n24501bd0cc544ce89fac67e17517562fb2,<https://oceanexpert.org/institution/6223>
9595,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n24501bd0cc544ce89fac67e17517562fb3,<https://oceanexpert.org/institution/6223>
9596,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8540285f2c3545b9ac2764a6ef97c448b2,<https://oceanexpert.org/institution/11193>
9597,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8540285f2c3545b9ac2764a6ef97c448b3,<https://oceanexpert.org/institution/13169>
9598,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n8540285f2c3545b9ac2764a6ef97c448b4,<https://oceanexpert.org/institution/13169>
9599,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n8540285f2c3545b9ac2764a6ef97c448b5,<https://oceanexpert.org/institution/11193>
9600,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:na6c2122a74f14afe9d0279e6524663b3b2,<https://oceanexpert.org/institution/6223>
9601,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:na6c2122a74f14afe9d0279e6524663b3b3,<https://oceanexpert.org/institution/6223>
9602,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndf78522aed004af0878ca7e68f51daaab2,<https://oceanexpert.org/institution/6223>
9603,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndf78522aed004af0878ca7e68f51daaab3,<https://oceanexpert.org/institution/6223>
9604,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n168a804932984fb183c74a4e58befac1b2,<https://oceanexpert.org/institution/6741>
9605,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n168a804932984fb183c74a4e58befac1b3,<https://oceanexpert.org/institution/19633>
9606,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n168a804932984fb183c74a4e58befac1b4,<https://oceanexpert.org/institution/19633>
9607,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n168a804932984fb183c74a4e58befac1b5,<https://oceanexpert.org/institution/6741>
9608,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf6153fa56e78491e81357472471f34fbb2,<https://oceanexpert.org/institution/6223>
9609,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf6153fa56e78491e81357472471f34fbb3,<https://oceanexpert.org/institution/6223>
9610,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n6af8d36156c1430b96891650cff02e75b2,<https://oceanexpert.org/institution/20942>
9611,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n6af8d36156c1430b96891650cff02e75b3,<https://oceanexpert.org/institution/20942>
9612,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1b2c0246265243daaf150865306ced6fb2,<https://oceanexpert.org/institution/17014>
9613,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n1b2c0246265243daaf150865306ced6fb3,<https://oceanexpert.org/institution/18077>
9614,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1b2c0246265243daaf150865306ced6fb4,<https://oceanexpert.org/institution/17014>
9615,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n1b2c0246265243daaf150865306ced6fb5,<https://oceanexpert.org/institution/18077>
9616,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n990e42a7d6fb4f52ac8f34a4a7bc8837b2,<https://oceanexpert.org/institution/19393>
9617,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n990e42a7d6fb4f52ac8f34a4a7bc8837b3,<https://oceanexpert.org/institution/19393>
9618,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n42d3489cdcda4a5abb8818cb03368030b2,<https://oceanexpert.org/institution/19393>
9619,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n42d3489cdcda4a5abb8818cb03368030b3,<https://oceanexpert.org/institution/19393>
9620,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n7ca36cdd1a9f49ab978040d634bd3e7cb2,<https://oceanexpert.org/institution/17014>
9621,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n7ca36cdd1a9f49ab978040d634bd3e7cb3,<https://oceanexpert.org/institution/17014>
9622,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n18dcb189e6f140469c77628970380811b2,<https://oceanexpert.org/institution/17014>
9623,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n18dcb189e6f140469c77628970380811b3,<https://oceanexpert.org/institution/17014>
9624,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n18dcb189e6f140469c77628970380811b4,<https://oceanexpert.org/institution/96>
9625,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n18dcb189e6f140469c77628970380811b5,<https://oceanexpert.org/institution/96>
9626,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n07a2fc3f094c43df993df0bc234b9ae9b2,<https://oceanexpert.org/institution/6466>
9627,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n07a2fc3f094c43df993df0bc234b9ae9b3,<https://oceanexpert.org/institution/6466>
9628,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n07a2fc3f094c43df993df0bc234b9ae9b4,<https://oceanexpert.org/institution/7489>
9629,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n07a2fc3f094c43df993df0bc234b9ae9b5,<https://oceanexpert.org/institution/7489>
9630,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nddcbc2a2e0204e91b30fffd5537b0a02b2,<https://oceanexpert.org/institution/21892>
9631,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nddcbc2a2e0204e91b30fffd5537b0a02b3,<https://oceanexpert.org/institution/21892>
9632,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nddcbc2a2e0204e91b30fffd5537b0a02b4,<https://oceanexpert.org/institution/13169>
9633,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nddcbc2a2e0204e91b30fffd5537b0a02b5,<https://oceanexpert.org/institution/13169>
9634,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n51efbeb7b9ab482a9d57dee073644b53b2,<https://oceanexpert.org/institution/21892>
9635,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n51efbeb7b9ab482a9d57dee073644b53b3,<https://oceanexpert.org/institution/21892>
9636,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n51efbeb7b9ab482a9d57dee073644b53b4,<https://oceanexpert.org/institution/13169>
9637,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n51efbeb7b9ab482a9d57dee073644b53b5,<https://oceanexpert.org/institution/13169>
9638,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne54d8f2537564ce98b851afaa778e591b2,<https://oceanexpert.org/institution/5501>
9639,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne54d8f2537564ce98b851afaa778e591b3,<https://oceanexpert.org/institution/19298>
9640,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne54d8f2537564ce98b851afaa778e591b4,<https://oceanexpert.org/institution/5501>
9641,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne54d8f2537564ce98b851afaa778e591b5,<https://oceanexpert.org/institution/19620>
9642,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne54d8f2537564ce98b851afaa778e591b6,<https://oceanexpert.org/institution/19298>
9643,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne54d8f2537564ce98b851afaa778e591b7,<https://oceanexpert.org/institution/19409>
9644,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne54d8f2537564ce98b851afaa778e591b8,<https://oceanexpert.org/institution/19620>
9645,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne54d8f2537564ce98b851afaa778e591b9,<https://oceanexpert.org/institution/19409>
9646,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n920ceb00732847708ebe894765538eb0b2,<https://oceanexpert.org/institution/6223>
9647,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n920ceb00732847708ebe894765538eb0b3,<https://oceanexpert.org/institution/6223>
9648,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf491fcd4a73f4abea00a4988be91f38bb2,<https://oceanexpert.org/institution/19393>
9649,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf491fcd4a73f4abea00a4988be91f38bb3,<https://oceanexpert.org/institution/19393>
9650,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:nf491fcd4a73f4abea00a4988be91f38bb4,<https://oceanexpert.org/institution/20892>
9651,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:nf491fcd4a73f4abea00a4988be91f38bb5,<https://oceanexpert.org/institution/20892>
9652,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n5bc1699182ad4224aee553cc7ff8a0bcb2,<https://oceanexpert.org/institution/6223>
9653,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n5bc1699182ad4224aee553cc7ff8a0bcb3,<https://oceanexpert.org/institution/6223>
9654,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n49f792439f0d4d458d16a1df3a2308c8b2,<https://oceanexpert.org/institution/20188>
9655,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n49f792439f0d4d458d16a1df3a2308c8b3,<https://oceanexpert.org/institution/20188>
9656,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n49f792439f0d4d458d16a1df3a2308c8b4,<https://oceanexpert.org/institution/11379>
9657,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n49f792439f0d4d458d16a1df3a2308c8b5,<https://oceanexpert.org/institution/12976>
9658,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:n49f792439f0d4d458d16a1df3a2308c8b6,<https://oceanexpert.org/institution/12976>
9659,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n49f792439f0d4d458d16a1df3a2308c8b7,<https://oceanexpert.org/institution/11379>
9660,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ncc688b61de5447c4994821746e15c4d8b2,<https://oceanexpert.org/institution/6223>
9661,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ncc688b61de5447c4994821746e15c4d8b3,<https://oceanexpert.org/institution/6223>
9662,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ne0b0e64c876a406987513de94ea3fce0b2,<https://oceanexpert.org/institution/6223>
9663,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ne0b0e64c876a406987513de94ea3fce0b3,<https://oceanexpert.org/institution/6223>
9664,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:ndba6b2c40f4448d29e10ad8674e3750db2,<https://oceanexpert.org/institution/19393>
9665,:address,sh:MinCountConstraintComponent,sh:Warning,An organization should include an address,_:ndba6b2c40f4448d29e10ad8674e3750db3,<https://oceanexpert.org/institution/19393>
9666,:description,sh:MinCountConstraintComponent,sh:Violation,A resource should include a description,_:n248a93a55398443983b66a84253ec99fb2,<https://oceanexpert.org/institution/6223>
